"Market-based Household Purchases of Residential Dwellings by Type of"
"Buyer, Dwelling Status, Stamp Duty Event, Eircode Output, statistical"
"indicator and Month"

" "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01"
" "," "," "," ","Value of Sales (Euro Million)",2.3,3.5,2.7,4.6,3.1,4.1,6.9,6.7,7.6,3.7,5.2,3.0,1.9,4.0,2.5,2.6,3.2,2.8,2.3,2.5,3.8,2.5,4.2,3.2,0.9,2.5,3.3,2.4,1.8,2.7,4.8,2.4,4.8,4.0,5.8,5.5,2.0,2.8,2.1,4.6,3.9,2.9,5.6,3.9,4.1,7.1,4.0,6.7,4.2,4.4,5.3,5.8,7.9,5.1,9.6,7.3,11.0,9.9,7.7,16.9,4.8,6.9,7.9,6.0,6.6,8.4,9.5,7.4,9.2,10.1,11.1,11.0,3.8,7.9,7.0,7.1,9.1,12.5,7.9,11.8,9.5,10.4,10.6,11.6,6.0
" "," "," "," ","Average Sale Price  (Euro)",192958,206426,227917,309570,239538,203260,238234,210575,244910,215814,198077,212950,215667,220000,180643,217746,228157,134714,173520,211417,191058,158600,198821,147334,126857,165379,173471,156667,128929,141158,193520,143461,182933,141488,175890,171181,152635,149789,116641,171592,169826,137093,151953,178185,151667,186492,124040,148747,149286,158605,159500,157284,183604,170405,173758,178817,207117,183613,164064,151148,163980,196472,182799,180914,165056,187159,198624,168545,200185,190639,191029,189103,159083,192252,188818,202171,198538,261042,206831,199214,202198,216042,200519,215336,222516
" "," "," "," ","Median Price (Euro)",177500,198950,212500,248000,225000,200000,217000,191500,215000,190000,178500,210000,240000,198000,165500,208750,173250,132500,160000,210000,158350,150000,195000,113750,105000,152000,185000,137500,142000,115000,190000,130000,172500,131250,118000,142500,141000,140000,102000,151991,130000,130000,129500,129000,135000,148750,112000,127000,122500,155000,140000,149000,154000,138500,157000,165000,182000,160000,163000,121475,152000,180000,181000,175000,164000,170250,187500,149000,185000,170000,170000,169975,159500,187500,170000,170000,181500,224500,201000,191000,205000,205000,200000,209000,220000
" "," "," ","D01: Dublin 1"
" "," "," "," ","Volume of Sales (Number)",2,2,10,2,3,8,6,7,10,8,5,8,6,4,3,8,6,4,4,6,6,10,6,11,8,6,4,9,14,12,8,9,5,18,13,26,10,11,12,11,11,19,16,16,14,21,24,31,10,19,24,13,24,22,18,24,28,32,27,41,21,25,26,23,14,23,22,26,29,22,12,43,25,20,21,24,10,21,26,19,15,16,23,34,7
" "," "," "," ","Value of Sales (Euro Million)",0.4,0.5,1.9,0.4,0.9,1.5,1.1,1.3,1.5,1.7,0.8,1.6,1.4,1.0,0.7,2.0,1.0,0.5,0.9,1.3,0.8,1.6,1.1,1.7,1.2,0.9,0.4,1.4,2.3,1.7,1.0,1.6,0.6,2.2,2.3,4.6,1.9,1.4,1.8,2.4,1.8,3.6,2.3,2.4,2.5,3.6,4.6,4.8,1.5,4.0,3.5,3.5,5.6,5.4,3.4,4.4,6.0,5.3,5.4,9.3,4.9,5.7,5.0,4.8,3.7,6.0,5.0,5.9,7.0,5.0,2.5,9.2,6.8,4.2,4.8,5.6,1.8,5.3,7.4,6.6,4.0,3.9,6.0,8.9,1.9
" "," "," "," ","Average Sale Price  (Euro)",212500,252500,193500,175000,290400,181750,181917,183143,151250,207000,151000,196663,234242,250000,229333,254931,160333,127500,216000,209250,140333,158200,186033,157494,149750,148000,108613,155333,163711,142208,123007,175389,127000,121806,180500,175798,189150,131182,150083,218102,165573,189247,145375,152120,179454,170767,192025,154179,151255,210092,146004,271000,231987,244227,188583,181994,214822,166625,200815,226471,234714,228960,190500,206590,261536,259239,225875,225115,240241,226232,210375,214579,273018,212240,227048,231292,180800,253074,282981,345553,266600,244875,261557,260862,270071
" "," "," "," ","Median Price (Euro)",212500,252500,165000,175000,280000,175000,195250,160000,155000,171000,165000,207500,227475,255000,258000,287500,140000,120500,159500,217500,125500,139000,173500,153225,133750,124000,76250,156000,155000,156750,112000,162500,140000,101500,144000,156500,170000,120000,132000,140000,170000,180000,134500,125000,152500,150000,192550,140000,128500,199000,126013,180000,228500,225000,157500,169750,199500,190000,176000,210000,215000,240000,159900,200000,271250,220000,222500,199000,201500,203750,177500,190000,232000,212000,195000,210000,181000,250000,213000,265000,261000,249000,250000,237500,257000
" "," "," ","D02: Dublin 2"
" "," "," "," ","Volume of Sales (Number)",2,2,4,4,5,5,5,8,4,7,6,3,3,3,1,5,2,5,2,2,4,2,9,12,5,5,4,2,2,4,5,11,6,8,12,14,7,2,10,9,1,5,15,13,9,7,8,20,9,15,8,10,13,22,12,7,9,11,16,38,9,11,10,12,12,14,22,15,14,14,15,19,11,21,14,13,10,12,14,8,10,16,9,11,3
" "," "," "," ","Value of Sales (Euro Million)",0.4,0.5,1.5,0.9,1.6,0.9,0.9,1.9,1.2,2.2,1.4,1.0,0.6,0.8,0.2,1.0,2.8,1.1,0.4,0.5,0.8,0.3,1.9,1.8,1.0,1.1,1.0,3.0,0.7,0.6,0.8,3.1,1.3,2.1,2.5,3.2,1.9,0.5,2.7,3.1,0.5,1.6,3.7,3.9,3.2,2.0,2.6,5.5,2.7,4.8,2.8,3.9,4.0,8.0,3.8,2.3,3.1,3.1,4.1,11.8,3.3,2.6,4.2,4.4,3.7,5.4,9.2,5.7,5.6,4.6,5.6,8.3,3.0,6.6,5.2,5.2,3.0,5.3,4.6,2.5,4.2,6.0,4.2,3.9,1.1
" "," "," "," ","Average Sale Price  (Euro)",217500,264750,383750,235500,314500,183729,172990,237188,295000,321357,233667,324000,208672,282333,185000,193500,1397000,215939,205000,252500,196750,152500,206667,153250,201500,219200,255625,1484539,325000,154500,156100,282591,214833,259000,208833,226164,269786,230000,266850,340017,500000,317560,247190,302077,350726,285714,322972,277200,296111,317570,343875,386393,309808,365100,318425,323714,343500,284803,256037,310933,368611,237318,423010,364333,312167,386679,418591,381367,398250,330891,373129,436823,271455,315826,369105,398000,302650,444750,327680,310635,418780,372631,461222,357545,377833
" "," "," "," ","Median Price (Euro)",217500,264750,275000,235000,320000,164950,164950,242500,282500,338000,230000,165000,196015,295000,185000,140000,1397000,231000,205000,252500,159250,152500,220000,137500,185000,166000,245000,1484539,325000,144000,168500,280000,200000,155750,200000,202500,228000,230000,237500,230000,500000,331000,187344,200000,400000,230000,378500,299000,208000,260000,350000,316615,330000,192500,303100,295000,270000,280000,243000,272500,322000,215000,334000,390000,297500,349000,365000,380000,342500,300000,265000,295000,290000,235000,310750,335000,215000,320000,295000,316000,401000,282500,360000,355000,345000
" "," "," ","D03: Dublin 3"
" "," "," "," ","Volume of Sales (Number)",10,10,15,19,11,19,26,21,16,17,17,13,10,13,19,12,21,11,26,23,25,12,15,25,7,14,13,21,16,18,23,18,36,20,26,47,15,11,16,13,26,28,30,40,41,35,34,46,15,27,23,30,32,18,33,33,35,36,30,64,27,26,35,30,31,42,41,42,47,28,36,50,18,26,26,22,29,24,30,34,39,36,31,43,22
" "," "," "," ","Value of Sales (Euro Million)",5.5,3.7,7.5,6.3,4.9,6.3,9.6,7.5,5.9,6.1,4.5,5.5,3.4,4.2,9.6,3.2,6.7,3.8,9.6,7.1,9.0,3.3,5.8,7.8,2.9,3.6,6.0,4.8,3.6,6.0,7.2,7.0,11.7,6.7,7.6,15.1,3.8,3.7,4.2,3.3,7.3,9.2,9.1,10.6,10.5,12.1,13.8,16.3,5.6,8.7,7.9,9.2,12.8,5.7,14.1,11.8,16.9,15.1,13.3,19.7,12.7,9.4,12.2,14.5,11.9,15.4,15.9,19.6,18.0,11.2,14.8,20.8,8.7,9.1,9.0,11.0,13.6,10.4,15.7,15.8,15.7,15.0,13.6,19.0,10.9
" "," "," "," ","Average Sale Price  (Euro)",554150,369300,497900,332921,448082,331342,369425,359405,366469,361706,264000,426308,335500,324423,506382,270417,317119,344932,369269,307633,361424,278958,383367,311480,415143,254850,458308,230560,225781,334694,312413,391368,325519,332566,291615,321218,250813,338500,261359,250867,279914,327671,303570,265772,256037,344544,406938,354391,371823,322263,345029,306267,401498,315408,428076,357791,481817,419293,443833,308591,470726,362321,349426,482541,383920,366205,388006,466357,382571,399811,412056,415920,484889,349290,345635,499466,468378,432461,523580,465093,401872,418010,439394,442116,496410
" "," "," "," ","Median Price (Euro)",490000,254500,477500,285000,290000,272000,328000,346000,295000,315000,215000,430000,258500,240000,371250,255000,227500,315000,252000,303800,260000,225250,295000,297500,330000,202700,385000,225000,205000,301000,274000,282500,236838,252500,222750,265000,180000,305500,237500,224500,202500,273635,231675,176250,210000,266000,360000,261500,175000,260000,249000,286500,350000,244000,392000,300000,380000,341250,415750,250000,380000,323500,312000,421313,330000,245000,300000,362500,352500,395000,337500,338750,333500,277773,307500,346000,480000,427500,475000,346325,345000,365000,430000,349000,413750
" "," "," ","D04: Dublin 4"
" "," "," "," ","Volume of Sales (Number)",9,14,18,14,16,13,17,17,20,17,16,13,8,9,8,8,16,15,21,23,33,27,27,37,16,21,16,15,28,20,34,37,23,21,31,33,13,17,26,24,29,36,31,36,32,40,44,80,27,33,24,26,30,37,59,54,53,43,39,69,46,34,28,30,34,44,66,49,50,51,36,49,26,44,36,45,47,35,45,60,43,50,52,52,26
" "," "," "," ","Value of Sales (Euro Million)",6.1,8.6,10.4,11.9,5.9,7.1,8.4,10.3,9.2,6.6,5.8,5.7,3.6,11.8,3.8,3.3,8.8,7.0,13.3,18.4,14.5,20.6,11.7,20.5,15.2,11.1,6.8,8.5,16.9,10.5,17.7,15.4,10.4,14.9,13.1,25.8,7.1,8.7,15.7,12.1,15.3,24.8,17.0,18.4,17.2,23.4,32.1,44.7,19.3,14.1,11.9,18.3,17.2,28.4,39.5,36.0,32.1,25.6,26.3,38.9,31.8,17.1,16.2,25.8,17.6,26.3,41.4,30.1,26.0,37.3,27.0,28.2,20.0,25.6,25.0,33.3,27.9,21.3,27.4,38.7,28.2,40.2,40.7,48.9,18.1
" "," "," "," ","Average Sale Price  (Euro)",682167,613072,576919,848896,369313,544692,496559,607676,460800,388480,359703,435269,447188,1316333,473500,416875,553000,465921,632119,799137,440742,761748,433778,553011,948872,528167,421969,563500,604304,523246,521588,416211,451696,710786,422694,783136,549038,512971,602536,503560,526683,689264,548258,512113,537598,584996,730374,558561,716565,427467,494797,704023,572116,767703,669773,666818,605374,595977,675604,563615,690801,503824,578946,858700,517357,597675,627417,614035,520285,730503,750931,575644,769769,582753,693631,739222,593883,609179,607789,645732,656434,803464,782240,939513,696416
" "," "," "," ","Median Price (Euro)",600000,561000,500000,635750,323500,370000,370000,395000,400000,310000,299375,445000,417000,720000,447000,415000,330000,325000,489000,581126,360000,350000,350000,365000,377500,331000,320000,335000,412500,252250,255500,247300,350000,435500,320000,597000,340000,280000,436300,381375,345000,545000,350000,370000,400250,377000,380000,423000,470000,358000,370250,330000,349500,450000,550000,440000,395000,405000,445000,415101,447500,445000,425000,605000,435000,433500,458500,487500,430000,602500,527500,425000,507500,357500,465000,515000,465000,562000,465000,492500,510000,467500,487500,520000,416000
" "," "," ","D05: Dublin 5"
" "," "," "," ","Volume of Sales (Number)",8,20,19,14,14,18,22,16,14,15,12,16,18,7,12,11,14,10,24,14,17,22,26,26,10,18,30,13,21,22,13,23,28,28,31,42,12,12,14,32,12,29,18,26,19,40,22,29,14,20,18,14,30,37,32,22,40,36,24,40,23,21,24,25,17,29,33,34,43,25,20,38,16,20,23,25,26,22,27,35,35,38,40,38,18
" "," "," "," ","Value of Sales (Euro Million)",2.3,7.3,5.6,4.0,4.8,5.9,6.1,4.7,3.9,4.5,3.1,4.6,5.3,3.5,3.1,2.9,3.7,2.2,6.1,3.7,4.8,5.5,5.7,6.0,2.1,4.4,6.3,2.9,5.4,5.4,2.6,5.7,7.1,7.3,7.1,10.6,2.8,2.7,3.4,8.6,2.9,7.5,4.7,7.1,4.5,10.9,6.9,7.7,3.9,6.0,4.0,3.7,9.1,12.2,9.7,6.1,15.3,10.6,7.9,12.9,7.5,6.9,7.2,7.8,5.4,8.7,11.0,11.0,15.3,7.4,7.4,14.0,5.3,6.1,8.0,9.0,9.0,8.0,10.8,11.6,11.9,14.5,14.7,13.6,5.9
" "," "," "," ","Average Sale Price  (Euro)",287750,362700,297197,288143,345714,326944,275107,295656,279362,300833,260792,287281,297069,501464,260000,259318,262964,218550,253229,267679,284765,247844,220038,230317,213295,242722,209850,221731,256554,244091,199962,245985,252060,262232,228274,252179,234745,226917,240214,268807,240750,259479,263666,271269,239297,272826,313288,266406,280786,298350,223917,265179,301953,328459,303286,277216,383425,294309,329021,322984,325478,327938,299167,312280,316195,298779,333676,323500,356015,295920,369425,368266,332594,306450,346087,359399,344392,363964,401041,332386,339186,382409,366472,358980,327694
" "," "," "," ","Median Price (Euro)",278500,327500,300000,308500,350000,322500,295000,302500,280000,280000,270000,280750,276000,300000,246000,260000,250000,192000,240000,235000,230000,206000,212500,194000,197000,210500,201250,168500,217000,230000,191000,255000,236500,234000,227000,242500,220000,241500,182250,251500,248000,270000,221500,248000,235000,240550,308500,265000,268250,232750,220000,220750,283500,283000,278500,274625,370500,262500,300000,330000,310000,330000,286500,290000,285000,295000,330500,298500,323000,285000,297500,345000,315000,271500,321000,315000,327500,337500,375000,320000,320000,335525,347500,342500,344750
" "," "," ","D06: Dublin 6"
" "," "," "," ","Volume of Sales (Number)",10,9,23,7,17,17,20,19,20,9,15,14,5,4,21,12,15,13,23,21,28,18,20,25,16,20,20,14,30,17,29,35,22,26,29,49,21,17,14,15,22,25,27,38,30,39,32,42,20,22,21,29,20,26,37,42,31,28,25,50,27,45,26,20,26,30,47,29,28,36,34,43,21,36,23,33,32,44,45,35,61,40,25,40,14
" "," "," "," ","Value of Sales (Euro Million)",5.5,6.8,14.8,2.4,11.4,7.3,12.8,12.6,11.2,5.7,9.6,8.5,1.7,1.8,10.6,9.7,9.9,7.7,11.2,13.3,17.6,7.2,11.6,8.3,8.0,11.0,9.5,9.3,14.3,8.7,19.1,24.7,10.4,12.8,12.5,26.4,12.0,8.5,7.0,8.8,12.8,17.0,16.5,23.9,16.2,20.8,24.1,28.1,10.0,13.7,13.2,19.5,11.6,15.8,33.5,36.4,25.0,18.4,15.0,33.3,18.8,26.4,14.4,16.0,13.7,19.0,31.3,18.1,15.5,28.4,20.8,24.8,13.5,25.5,13.0,26.0,27.0,36.7,34.9,22.8,47.2,24.1,16.8,23.9,9.9
" "," "," "," ","Average Sale Price  (Euro)",546100,758222,642978,345107,672471,427000,638020,661184,561475,631111,639837,608732,344645,460625,505886,804250,659056,589833,487807,631607,628598,397422,582255,330058,498375,552092,473451,661143,477908,510912,657468,706579,472432,491096,430224,539188,571259,498000,499393,584033,579591,680150,611561,629487,540713,532144,754194,668312,499083,622458,627661,672558,577933,606481,905071,867181,805890,658629,600846,666366,694837,586733,553640,800625,525058,634800,665568,623795,554271,789169,610924,576109,643595,708167,565409,787066,842969,834994,776598,651843,773776,601875,672950,598308,706679
" "," "," "," ","Median Price (Euro)",425000,575000,550000,245000,490000,381000,501200,535000,540000,501000,535000,492500,295000,492500,440500,643000,460000,415000,460000,575000,527500,317500,424500,267000,349250,358000,375000,532500,379000,297000,600000,440000,413750,392500,385000,470000,372000,430000,500000,386250,361000,575000,455000,447500,415000,460500,462500,567500,374500,477000,540000,455000,414000,435750,660000,525000,550000,334000,355000,587000,555000,415000,485000,563750,407500,480000,485000,383000,442500,636250,500500,440000,585000,565000,465000,565000,521000,587500,475000,464000,570000,465000,541555,421000,586250
" "," "," ","D07: Dublin 7"
" "," "," "," ","Volume of Sales (Number)",13,20,12,19,21,29,31,30,18,28,24,11,11,13,14,18,19,14,15,12,19,24,19,20,17,15,22,19,37,28,27,24,35,23,37,53,15,21,31,27,23,18,28,37,37,39,36,55,23,32,19,25,40,36,50,39,41,51,36,51,31,42,51,38,44,42,41,32,54,53,48,53,38,49,31,35,40,54,52,53,53,40,52,56,16
" "," "," "," ","Value of Sales (Euro Million)",3.6,6.2,3.0,4.6,5.9,7.6,8.9,8.1,5.4,6.5,6.3,3.6,2.7,2.9,3.3,4.1,4.2,2.8,3.4,2.8,3.9,4.3,3.2,4.3,3.1,2.6,3.5,2.8,6.1,4.5,5.3,3.4,5.9,4.5,7.6,10.7,2.6,3.4,5.5,4.3,4.1,3.5,5.5,7.9,7.5,8.1,7.9,10.7,4.3,5.2,3.7,5.0,8.6,8.7,13.2,9.5,11.8,14.3,10.4,11.9,7.9,10.1,14.3,10.0,13.2,11.5,10.9,8.4,13.7,14.2,12.1,14.6,9.7,13.0,8.4,10.0,10.6,14.6,15.1,17.2,16.1,12.2,15.4,15.1,4.1
" "," "," "," ","Average Sale Price  (Euro)",279808,311725,246871,242474,279381,262466,287226,268433,300708,233669,263729,327000,241818,219762,235393,230525,221553,199598,223567,230458,202974,179813,169250,214350,181838,174267,160842,149746,163586,162361,194611,143146,168261,194272,204878,201000,171019,162143,177661,160037,180239,196236,195875,214098,203034,208564,218394,193693,186306,162953,193447,200590,216063,242453,264205,242682,288805,280295,289948,233384,256362,239310,279685,262303,300705,273360,266264,261691,254059,267478,252198,275629,253997,264549,271774,286761,264969,269646,291332,324922,304066,305669,295779,269931,257750
" "," "," "," ","Median Price (Euro)",208000,283250,262500,240000,295000,250000,235000,246750,295000,214000,260000,268000,220000,210000,217500,243500,235000,203958,231500,227500,200000,155000,160000,185000,160000,165000,133000,115000,135000,147500,187000,115000,151250,190000,197500,190000,171000,130000,126000,143000,150000,166125,179250,170000,185000,197000,202500,175000,182000,160000,188000,190000,197500,202500,244500,225000,290000,267500,250000,235000,230100,210000,252500,245000,271500,232500,245000,257500,260000,245000,245250,250000,235000,275000,240000,270000,215000,252500,277500,326500,295000,275750,292500,250500,243500
" "," "," ","D08: Dublin 8"
" "," "," "," ","Volume of Sales (Number)",8,11,26,21,18,16,20,13,15,22,10,17,14,12,18,10,17,10,17,19,18,18,19,26,17,18,16,20,17,19,23,29,27,30,31,42,12,22,27,28,30,30,36,32,31,30,33,58,27,39,39,39,32,46,54,38,53,50,44,70,46,40,37,30,37,37,47,29,49,51,32,64,33,33,32,40,44,53,42,45,48,61,56,71,21
" "," "," "," ","Value of Sales (Euro Million)",2.1,3.1,6.1,5.1,4.6,4.2,4.1,2.9,4.1,5.4,2.4,4.2,2.9,1.9,3.8,2.2,3.3,2.7,3.4,3.8,3.2,2.9,3.5,5.7,3.2,2.8,3.1,3.9,2.9,3.1,4.2,5.3,5.8,4.5,4.6,7.8,2.4,3.6,4.4,4.7,5.6,6.4,6.6,6.3,7.6,6.6,6.7,12.0,6.1,9.9,8.3,9.4,6.9,11.9,14.7,8.7,14.3,12.1,12.1,17.4,12.7,11.9,10.0,7.6,10.0,9.4,12.3,7.7,14.1,16.2,8.6,15.8,9.9,8.2,9.1,12.5,10.6,13.3,12.5,13.0,14.7,15.6,14.8,16.8,6.6
" "," "," "," ","Average Sale Price  (Euro)",260847,279445,234058,244319,256827,262219,207023,220038,273900,243182,243950,244176,207109,160506,212990,218056,193700,270500,200613,202626,177333,159472,186412,219526,185321,157056,196688,194525,170106,163695,183565,181592,214667,150133,149565,184857,198561,162992,163922,168434,185282,214483,184696,196766,244950,221380,202748,206823,226850,253967,213373,242015,215066,258428,272843,229590,270385,242252,275661,248958,276971,298691,270216,253133,270230,255172,260760,266241,288248,317608,267947,247048,298815,248894,285477,313295,240504,250864,298332,287999,307010,254952,265018,236197,312409
" "," "," "," ","Median Price (Euro)",242500,248000,216250,240000,245000,230000,197750,157000,238000,192500,214500,196000,210000,158000,189000,203500,175000,206000,200000,159950,146000,156500,165000,170000,130000,153500,166500,141000,130000,155000,165000,148500,150000,137375,120000,142500,141500,130000,138000,135000,135000,168500,136000,147000,226000,202475,146000,167250,192000,235000,165000,171100,197000,220000,196000,180000,200000,203000,207500,235000,245000,234750,250000,219500,215000,222005,200450,251000,241000,245000,237770,227000,252200,220000,239000,266000,220000,225000,249500,247500,261000,235000,255250,191000,255099
" "," "," ","D09: Dublin 9"
" "," "," "," ","Volume of Sales (Number)",13,14,17,24,15,21,18,28,17,24,20,21,14,13,14,12,16,13,17,19,26,29,22,35,14,14,13,23,23,23,20,29,25,31,39,59,14,15,15,16,18,30,26,33,29,32,35,54,23,32,24,25,24,29,38,32,46,40,38,73,34,35,34,53,50,36,54,37,41,32,36,53,18,26,43,35,43,21,43,39,52,47,40,43,14
" "," "," "," ","Value of Sales (Euro Million)",5.0,4.8,6.1,9.7,4.5,7.1,5.5,8.5,4.9,6.6,6.6,6.9,4.1,3.2,3.4,3.5,4.6,3.2,6.3,5.8,7.0,7.7,4.5,9.1,3.9,3.2,3.3,5.1,5.5,5.8,5.5,6.8,6.6,7.2,10.4,14.3,3.1,4.1,3.5,4.2,4.0,7.9,6.4,9.3,8.4,9.6,10.9,15.0,5.1,7.8,5.6,6.4,8.8,9.1,12.4,10.6,16.2,12.6,14.6,21.7,10.9,11.5,11.9,12.1,13.8,11.9,15.8,14.2,12.3,11.2,13.3,18.9,5.3,7.1,14.3,13.7,15.8,6.9,17.2,15.2,19.0,18.7,13.0,14.2,5.3
" "," "," "," ","Average Sale Price  (Euro)",383277,342000,357957,403979,299167,337071,306778,303764,288829,275448,332010,328886,291804,246959,242378,288917,288573,249923,372012,304316,269088,266548,202568,260871,281179,231032,254731,219991,240369,251341,275209,234069,264120,232034,266294,242982,219143,272217,231675,261531,221611,264142,246869,281601,290048,298859,310549,278531,221457,244183,233646,256440,364688,312638,326134,330438,351705,315667,385083,296757,320935,328888,349115,228915,275800,330529,291930,382608,299159,350875,369278,355747,295250,271231,333581,390167,368189,327435,399122,388692,365300,398398,326205,330682,375107
" "," "," "," ","Median Price (Euro)",330000,310000,380000,320000,275000,305000,312000,297500,275000,267000,282500,285000,297500,270000,242500,261500,274000,260000,322500,255000,230000,240000,211000,242000,267500,192500,250000,190000,220000,216500,249500,203000,239000,227000,252000,219181,179250,248500,195000,240000,230000,242500,223250,275000,250000,265750,260000,255000,184500,223750,245000,240000,316750,285000,326000,338500,328000,282250,336000,270000,305500,310000,308000,230000,282000,268750,250000,315000,300000,307500,350000,310000,296750,272500,305000,353000,358000,301000,325000,410000,333000,375000,305000,325000,332500
" "," "," ","D10: Dublin 10"
" "," "," "," ","Volume of Sales (Number)",1,4,6,3,3,3,6,3,5,4,4,3,2,2,2,1,4,1,2,5,7,6,7,4,5,0,7,6,2,3,5,6,4,7,10,6,3,5,3,2,3,10,10,8,8,7,4,6,4,9,7,3,13,8,11,10,9,9,7,13,5,13,9,11,5,14,12,10,10,8,5,9,4,10,10,9,7,8,14,11,4,11,15,17,3
" "," "," "," ","Value of Sales (Euro Million)",0.2,0.8,1.1,0.6,0.5,0.5,1.1,0.5,0.7,0.7,0.5,0.4,0.3,0.3,0.3,0.1,0.5,0.1,0.2,0.7,0.7,0.7,0.7,0.6,0.6,0.0,0.7,0.5,0.2,0.2,0.5,0.7,0.4,0.6,1.0,0.6,0.3,0.5,0.3,0.1,0.4,1.0,1.0,0.8,0.9,0.8,0.4,0.7,0.5,1.1,0.7,0.4,1.6,1.0,1.5,1.4,1.3,1.5,0.9,1.6,0.8,1.8,1.4,1.5,0.7,2.3,1.9,1.6,1.6,1.4,0.8,1.2,0.4,1.5,1.5,1.9,1.0,1.3,1.9,1.9,0.8,1.9,2.5,3.0,0.6
" "," "," "," ","Average Sale Price  (Euro)",150000,190625,180833,188000,156667,176333,176667,153333,146800,179863,130750,146500,173000,154500,151250,140000,123125,140000,115000,135702,98143,110333,101143,141375,117400,..,98857,89075,95000,72667,90300,112833,103875,86714,98000,101042,86000,104800,116255,67250,140500,98950,100400,105813,114625,109707,105000,119250,124125,116812,103564,127500,119923,124198,135745,140600,140317,161556,128039,124654,165200,140073,157444,137841,136487,161425,157621,161100,156300,177938,162202,132139,111000,145995,148575,209006,137500,161688,135125,171591,195875,168723,168000,177832,213500
" "," "," "," ","Median Price (Euro)",150000,156250,180000,190000,148000,180000,172500,155000,150000,181225,135000,150000,173000,154500,151250,140000,121250,140000,115000,120000,90000,107000,110000,121250,125000,..,93500,86250,95000,75000,96500,80500,102750,85000,93500,98125,95000,110000,100000,67250,118500,98500,98000,100000,109500,110000,110000,126000,121500,97000,110000,125000,124000,130500,145000,140500,132857,145000,145000,150000,164000,149950,155000,150000,128718,162500,159000,161250,165000,169500,160000,140000,127500,152475,153875,167000,150000,162750,152500,170000,188500,164950,167500,170000,194000
" "," "," ","D11: Dublin 11"
" "," "," "," ","Volume of Sales (Number)",13,12,14,17,16,16,18,12,17,17,12,13,7,10,9,5,9,8,15,9,9,12,19,18,15,14,14,25,17,24,25,26,20,24,32,41,17,17,18,22,36,21,34,37,37,35,30,52,24,35,39,22,25,37,40,22,40,45,38,60,29,34,33,42,34,35,40,34,38,40,35,42,20,21,27,28,37,27,33,23,52,38,36,28,22
